party,count,pct,state,county,fips
Gary Johnson,402,3.61,washington,san-juan-county,53055
Write-ins,360,3.23,washington,san-juan-county,53055
Other,45,0.40,washington,san-juan-county,53055
Hillary Clinton,26690,45.97,washington,skagit-county,53057
Donald J. Trump,24736,42.60,washington,skagit-county,53057
Gary Johnson,3090,5.32,washington,skagit-county,53057
Write-ins,2091,3.60,washington,skagit-county,53057
Dr. Jill Stein,1006,1.73,washington,skagit-county,53057
Darrell L. Castle,305,0.53,washington,skagit-county,53057
Other,141,0.24,washington,skagit-county,53057
Donald J. Trump,2928,50.23,washington,skamania-county,53059
Hillary Clinton,2232,38.29,washington,skamania-county,53059
Gary Johnson,285,4.89,washington,skamania-county,53059
Write-ins,190,3.26,washington,skamania-county,53059
Dr. Jill Stein,139,2.38,washington,skamania-county,53059
Darrell L. Castle,38,0.65,washington,skamania-county,53059
Other,17,0.29,washington,skamania-county,53059
Hillary Clinton,185227,52.22,washington,snohomish-county,53061
Donald J. Trump,128255,36.16,washington,snohomish-county,53061
Gary Johnson,19347,5.45,washington,snohomish-county,53061
Write-ins,12561,3.54,washington,snohomish-county,53061
Dr. Jill Stein,6396,1.80,washington,snohomish-county,53061
Darrell L. Castle,2116,0.60,washington,snohomish-county,53061
Other,832,0.23,washington,snohomish-county,53061
Donald J. Trump,113435,48.06,washington,spokane-county,53063
Hillary Clinton,93767,39.72,washington,spokane-county,53063
Gary Johnson,13227,5.60,washington,spokane-county,53063
Write-ins,8804,3.73,washington,spokane-county,53063
Dr. Jill Stein,4185,1.77,washington,spokane-county,53063
Darrell L. Castle,2043,0.87,washington,spokane-county,53063
Other,589,0.25,washington,spokane-county,53063
Donald J. Trump,15161,64.80,washington,stevens-county,53065
Hillary Clinton,5767,24.65,washington,stevens-county,53065
Gary Johnson,1134,4.85,washington,stevens-county,53065
Write-ins,570,2.44,washington,stevens-county,53065
Dr. Jill Stein,307,1.31,washington,stevens-county,53065
Darrell L. Castle,254,1.09,washington,stevens-county,53065
Evan McMullin,148,0.63,washington,stevens-county,53065
Other,54,0.23,washington,stevens-county,53065
Hillary Clinton,68798,51.27,washington,thurston-county,53067
Donald J. Trump,48624,36.23,washington,thurston-county,53067
Gary Johnson,7306,5.44,washington,thurston-county,53067
Write-ins,4781,3.56,washington,thurston-county,53067
Dr. Jill Stein,3584,2.67,washington,thurston-county,53067
Darrell L. Castle,708,0.53,washington,thurston-county,53067
Other,390,0.29,washington,thurston-county,53067
Donald J. Trump,1344,55.33,washington,wahkiakum-county,53069
Hillary Clinton,832,34.25,washington,wahkiakum-county,53069
Gary Johnson,111,4.57,washington,wahkiakum-county,53069
Write-ins,71,2.92,washington,wahkiakum-county,53069
Dr. Jill Stein,50,2.06,washington,wahkiakum-county,53069
Darrell L. Castle,18,0.74,washington,wahkiakum-county,53069
Other,3,0.12,washington,wahkiakum-county,53069
Donald J. Trump,13651,52.05,washington,walla-walla-county,53071
Hillary Clinton,9694,36.96,washington,walla-walla-county,53071
Gary Johnson,1435,5.47,washington,walla-walla-county,53071
Write-ins,809,3.08,washington,walla-walla-county,53071
Dr. Jill Stein,386,1.47,washington,walla-walla-county,53071
Darrell L. Castle,184,0.70,washington,walla-walla-county,53071
Other,69,0.26,washington,walla-walla-county,53071
Hillary Clinton,60340,53.24,washington,whatcom-county,53073
Donald J. Trump,40599,35.82,washington,whatcom-county,53073
Gary Johnson,4837,4.27,washington,whatcom-county,53073
Write-ins,3666,3.23,washington,whatcom-county,53073
Dr. Jill Stein,3005,2.65,washington,whatcom-county,53073
Darrell L. Castle,621,0.55,washington,whatcom-county,53073
Other,271,0.24,washington,whatcom-county,53073
Hillary Clinton,8146,45.19,washington,whitman-county,53075
Donald J. Trump,7403,41.06,washington,whitman-county,53075
Gary Johnson,1227,6.81,washington,whitman-county,53075
Write-ins,723,4.01,washington,whitman-county,53075
Dr. Jill Stein,317,1.76,washington,whitman-county,53075
Darrell L. Castle,165,0.92,washington,whitman-county,53075
Other,47,0.26,washington,whitman-county,53075
Donald J. Trump,41735,52.34,washington,yakima-county,53077
Hillary Clinton,31291,39.24,washington,yakima-county,53077
Gary Johnson,3261,4.09,washington,yakima-county,53077
Write-ins,1536,1.93,washington,yakima-county,53077
Dr. Jill Stein,774,0.97,washington,yakima-county,53077
Darrell L. Castle,458,0.57,washington,yakima-county,53077
Evan McMullin,455,0.57,washington,yakima-county,53077
Other,231,0.29,washington,yakima-county,53077
Donald J. Trump,3083,64.47,washington,adams-county,53001
Hillary Clinton,1299,27.16,washington,adams-county,53001
Gary Johnson,183,3.83,washington,adams-county,53001
Write-ins,138,2.89,washington,adams-county,53001
Darrell L. Castle,38,0.79,washington,adams-county,53001
Dr. Jill Stein,22,0.46,washington,adams-county,53001
Other,19,0.40,washington,adams-county,53001
Donald J. Trump,5741,57.56,washington,asotin-county,53003
Hillary Clinton,3134,31.42,washington,asotin-county,53003
Gary Johnson,624,6.26,washington,asotin-county,53003
Write-ins,238,2.39,washington,asotin-county,53003
Dr. Jill Stein,117,1.17,washington,asotin-county,53003
Darrell L. Castle,98,0.98,washington,asotin-county,53003
Other,22,0.22,washington,asotin-county,53003
Donald J. Trump,47194,56.46,washington,benton-county,53005
Hillary Clinton,26360,31.53,washington,benton-county,53005
Gary Johnson,4819,5.76,washington,benton-county,53005
Write-ins,3565,4.26,washington,benton-county,53005
Dr. Jill Stein,874,1.05,washington,benton-county,53005
Darrell L. Castle,601,0.72,washington,benton-county,53005
Other,179,0.21,washington,benton-county,53005
Donald J. Trump,18114,52.61,washington,chelan-county,53007
Hillary Clinton,13032,37.85,washington,chelan-county,53007
Gary Johnson,1504,4.37,washington,chelan-county,53007
Write-ins,1053,3.06,washington,chelan-county,53007
Dr. Jill Stein,480,1.39,washington,chelan-county,53007
Darrell L. Castle,178,0.52,washington,chelan-county,53007
Other,72,0.21,washington,chelan-county,53007
Donald J. Trump,18794,46.37,washington,clallam-county,53009
Hillary Clinton,17677,43.61,washington,clallam-county,53009
Gary Johnson,1838,4.53,washington,clallam-county,53009
Write-ins,1076,2.65,washington,clallam-county,53009
Dr. Jill Stein,810,2.00,washington,clallam-county,53009
Darrell L. Castle,256,0.63,washington,clallam-county,53009
Other,82,0.20,washington,clallam-county,53009
Hillary Clinton,92757,44.49,washington,clark-county,53011
Donald J. Trump,92441,44.34,washington,clark-county,53011
Gary Johnson,10076,4.83,washington,clark-county,53011
Write-ins,8325,3.99,washington,clark-county,53011
Dr. Jill Stein,3344,1.60,washington,clark-county,53011
Darrell L. Castle,1145,0.55,washington,clark-county,53011
Other,397,0.19,washington,clark-county,53011
Donald J. Trump,1497,67.16,washington,columbia-county,53013
Hillary Clinton,526,23.60,washington,columbia-county,53013
Gary Johnson,109,4.89,washington,columbia-county,53013
Write-ins,47,2.11,washington,columbia-county,53013
Dr. Jill Stein,26,1.17,washington,columbia-county,53013
Darrell L. Castle,15,0.67,washington,columbia-county,53013
Alyson Kennedy,7,0.31,washington,columbia-county,53013
Gloria LaRiva,2,0.09,washington,columbia-county,53013
Donald J. Trump,24185,51.30,washington,cowlitz-county,53015
Hillary Clinton,17908,37.99,washington,cowlitz-county,53015
Gary Johnson,2343,4.97,washington,cowlitz-county,53015
Write-ins,1450,3.08,washington,cowlitz-county,53015
Dr. Jill Stein,787,1.67,washington,cowlitz-county,53015
Darrell L. Castle,327,0.69,washington,cowlitz-county,53015
Other,142,0.30,washington,cowlitz-county,53015
Donald J. Trump,9603,60.39,washington,douglas-county,53017
Hillary Clinton,4918,30.93,washington,douglas-county,53017
Gary Johnson,714,4.49,washington,douglas-county,53017
Write-ins,280,1.76,washington,douglas-county,53017
Dr. Jill Stein,185,1.16,washington,douglas-county,53017
Evan McMullin,78,0.49,washington,douglas-county,53017
Darrell L. Castle,77,0.48,washington,douglas-county,53017
Other,46,0.29,washington,douglas-county,53017
Donald J. Trump,2202,60.43,washington,ferry-county,53019
Hillary Clinton,1098,30.13,washington,ferry-county,53019
Gary Johnson,191,5.24,washington,ferry-county,53019
Dr. Jill Stein,58,1.59,washington,ferry-county,53019
Darrell L. Castle,47,1.29,washington,ferry-county,53019
Write-ins,33,0.91,washington,ferry-county,53019
Evan McMullin,10,0.27,washington,ferry-county,53019
Alyson Kennedy,5,0.14,washington,ferry-county,53019
Donald J. Trump,13206,53.65,washington,franklin-county,53021
Hillary Clinton,8886,36.10,washington,franklin-county,53021
Gary Johnson,1148,4.66,washington,franklin-county,53021
Write-ins,894,3.63,washington,franklin-county,53021
Dr. Jill Stein,225,0.91,washington,franklin-county,53021
Darrell L. Castle,175,0.71,washington,franklin-county,53021
Other,80,0.33,washington,franklin-county,53021
Donald J. Trump,851,67.22,washington,garfield-county,53023
Hillary Clinton,279,22.04,washington,garfield-county,53023
Gary Johnson,88,6.95,washington,garfield-county,53023
Write-ins,20,1.58,washington,garfield-county,53023
Dr. Jill Stein,14,1.11,washington,garfield-county,53023
Darrell L. Castle,9,0.71,washington,garfield-county,53023
Other,5,0.39,washington,garfield-county,53023
Donald J. Trump,18518,63.29,washington,grant-county,53025
Hillary Clinton,7810,26.69,washington,grant-county,53025
Gary Johnson,1387,4.74,washington,grant-county,53025
Write-ins,912,3.12,washington,grant-county,53025
Dr. Jill Stein,291,0.99,washington,grant-county,53025
Darrell L. Castle,248,0.85,washington,grant-county,53025
Other,92,0.31,washington,grant-county,53025
Donald J. Trump,14067,48.01,washington,grays-harbor-county,53027
Hillary Clinton,12020,41.02,washington,grays-harbor-county,53027
Gary Johnson,1443,4.92,washington,grays-harbor-county,53027
Write-ins,800,2.73,washington,grays-harbor-county,53027
Dr. Jill Stein,568,1.94,washington,grays-harbor-county,53027
Darrell L. Castle,186,0.63,washington,grays-harbor-county,53027
Evan McMullin,134,0.46,washington,grays-harbor-county,53027
Other,83,0.28,washington,grays-harbor-county,53027
Hillary Clinton,20960,47.34,washington,island-county,53029
Donald J. Trump,18465,41.71,washington,island-county,53029
Gary Johnson,2319,5.24,washington,island-county,53029
Write-ins,1397,3.16,washington,island-county,53029
Dr. Jill Stein,807,1.82,washington,island-county,53029
Darrell L. Castle,238,0.54,washington,island-county,53029
Other,87,0.20,washington,island-county,53029
Hillary Clinton,12656,60.62,washington,jefferson-county,53031
Donald J. Trump,6037,28.91,washington,jefferson-county,53031
Gary Johnson,746,3.57,washington,jefferson-county,53031
Dr. Jill Stein,706,3.38,washington,jefferson-county,53031
Write-ins,603,2.89,washington,jefferson-county,53031
Darrell L. Castle,75,0.36,washington,jefferson-county,53031
Other,56,0.27,washington,jefferson-county,53031
Hillary Clinton,718322,69.85,washington,king-county,53033
Donald J. Trump,216339,21.04,washington,king-county,53033
Gary Johnson,40861,3.97,washington,king-county,53033
Write-ins,29951,2.91,washington,king-county,53033
Dr. Jill Stein,17704,1.72,washington,king-county,53033
Darrell L. Castle,3092,0.30,washington,king-county,53033
Other,2181,0.21,washington,king-county,53033
Hillary Clinton,63156,49.05,washington,kitsap-county,53035
Donald J. Trump,49018,38.07,washington,kitsap-county,53035
Gary Johnson,8596,6.68,washington,kitsap-county,53035
Write-ins,3354,2.60,washington,kitsap-county,53035
Dr. Jill Stein,2397,1.86,washington,kitsap-county,53035
Evan McMullin,1099,0.85,washington,kitsap-county,53035
Darrell L. Castle,857,0.67,washington,kitsap-county,53035
Other,293,0.23,washington,kitsap-county,53035
Donald J. Trump,10100,51.49,washington,kittitas-county,53037
Hillary Clinton,7489,38.18,washington,kittitas-county,53037
Gary Johnson,908,4.63,washington,kittitas-county,53037
Write-ins,660,3.36,washington,kittitas-county,53037
Dr. Jill Stein,315,1.61,washington,kittitas-county,53037
Darrell L. Castle,95,0.48,washington,kittitas-county,53037
Other,48,0.24,washington,kittitas-county,53037
Donald J. Trump,5789,52.28,washington,klickitat-county,53039
Hillary Clinton,4194,37.87,washington,klickitat-county,53039
Gary Johnson,463,4.18,washington,klickitat-county,53039
Write-ins,239,2.16,washington,klickitat-county,53039
Dr. Jill Stein,217,1.96,washington,klickitat-county,53039
Darrell L. Castle,75,0.68,washington,klickitat-county,53039
Evan McMullin,66,0.60,washington,klickitat-county,53039
Other,31,0.28,washington,klickitat-county,53039
Donald J. Trump,21992,62.48,washington,lewis-county,53041
Hillary Clinton,9654,27.43,washington,lewis-county,53041
Gary Johnson,1664,4.73,washington,lewis-county,53041
Write-ins,1050,2.98,washington,lewis-county,53041
Dr. Jill Stein,514,1.46,washington,lewis-county,53041
Darrell L. Castle,229,0.65,washington,lewis-county,53041
Other,96,0.27,washington,lewis-county,53041
Donald J. Trump,4108,70.09,washington,lincoln-county,53043
Hillary Clinton,1244,21.23,washington,lincoln-county,53043
Gary Johnson,252,4.30,washington,lincoln-county,53043
Write-ins,144,2.46,washington,lincoln-county,53043
Dr. Jill Stein,50,0.85,washington,lincoln-county,53043
Darrell L. Castle,43,0.73,washington,lincoln-county,53043
Other,20,0.34,washington,lincoln-county,53043
Donald J. Trump,13677,47.16,washington,mason-county,53045
Hillary Clinton,11993,41.35,washington,mason-county,53045
Gary Johnson,1560,5.38,washington,mason-county,53045
Write-ins,930,3.21,washington,mason-county,53045
Dr. Jill Stein,556,1.92,washington,mason-county,53045
Darrell L. Castle,211,0.73,washington,mason-county,53045
Other,76,0.26,washington,mason-county,53045
Donald J. Trump,9610,54.74,washington,okanogan-county,53047
Hillary Clinton,6298,35.87,washington,okanogan-county,53047
Gary Johnson,713,4.06,washington,okanogan-county,53047
Write-ins,390,2.22,washington,okanogan-county,53047
Dr. Jill Stein,291,1.66,washington,okanogan-county,53047
Darrell L. Castle,139,0.79,washington,okanogan-county,53047
Evan McMullin,75,0.43,washington,okanogan-county,53047
Other,40,0.23,washington,okanogan-county,53047
Donald J. Trump,5360,48.85,washington,pacific-county,53049
Hillary Clinton,4620,42.11,washington,pacific-county,53049
Gary Johnson,436,3.97,washington,pacific-county,53049
Write-ins,221,2.01,washington,pacific-county,53049
Dr. Jill Stein,200,1.82,washington,pacific-county,53049
Darrell L. Castle,61,0.56,washington,pacific-county,53049
Evan McMullin,35,0.32,washington,pacific-county,53049
Other,39,0.36,washington,pacific-county,53049
Donald J. Trump,4373,62.33,washington,pend-oreille-county,53051
Hillary Clinton,1934,27.57,washington,pend-oreille-county,53051
Gary Johnson,323,4.60,washington,pend-oreille-county,53051
Write-ins,214,3.05,washington,pend-oreille-county,53051
Dr. Jill Stein,99,1.41,washington,pend-oreille-county,53051
Darrell L. Castle,54,0.77,washington,pend-oreille-county,53051
Other,19,0.27,washington,pend-oreille-county,53051
Hillary Clinton,172538,47.92,washington,pierce-county,53053
Donald J. Trump,146824,40.78,washington,pierce-county,53053
Gary Johnson,19909,5.53,washington,pierce-county,53053
Write-ins,11532,3.20,washington,pierce-county,53053
Dr. Jill Stein,6144,1.71,washington,pierce-county,53053
Darrell L. Castle,2121,0.59,washington,pierce-county,53053
Other,949,0.26,washington,pierce-county,53053
Hillary Clinton,7172,64.42,washington,san-juan-county,53055
Donald J. Trump,2688,24.14,washington,san-juan-county,53055
Dr. Jill Stein,467,4.19,washington,san-juan-county,53055
Gary Johnson,402,3.61,washington,san-juan-county,53055
Write-ins,360,3.23,washington,san-juan-county,53055
Other,45,0.40,washington,san-juan-county,53055
Hillary Clinton,26690,45.97,washington,skagit-county,53057
Donald J. Trump,24736,42.60,washington,skagit-county,53057
Gary Johnson,3090,5.32,washington,skagit-county,53057
Write-ins,2091,3.60,washington,skagit-county,53057
Dr. Jill Stein,1006,1.73,washington,skagit-county,53057
Darrell L. Castle,305,0.53,washington,skagit-county,53057
Other,141,0.24,washington,skagit-county,53057
Donald J. Trump,2928,50.23,washington,skamania-county,53059
Hillary Clinton,2232,38.29,washington,skamania-county,53059
Gary Johnson,285,4.89,washington,skamania-county,53059
Write-ins,190,3.26,washington,skamania-county,53059
Dr. Jill Stein,139,2.38,washington,skamania-county,53059
Darrell L. Castle,38,0.65,washington,skamania-county,53059
Other,17,0.29,washington,skamania-county,53059
Hillary Clinton,185227,52.22,washington,snohomish-county,53061
Donald J. Trump,128255,36.16,washington,snohomish-county,53061
Gary Johnson,19347,5.45,washington,snohomish-county,53061
Write-ins,12561,3.54,washington,snohomish-county,53061
Dr. Jill Stein,6396,1.80,washington,snohomish-county,53061
Darrell L. Castle,2116,0.60,washington,snohomish-county,53061
Other,832,0.23,washington,snohomish-county,53061
Donald J. Trump,113435,48.06,washington,spokane-county,53063
Hillary Clinton,93767,39.72,washington,spokane-county,53063
Gary Johnson,13227,5.60,washington,spokane-county,53063
Write-ins,8804,3.73,washington,spokane-county,53063
Dr. Jill Stein,4185,1.77,washington,spokane-county,53063
Darrell L. Castle,2043,0.87,washington,spokane-county,53063
Other,589,0.25,washington,spokane-county,53063
Donald J. Trump,15161,64.80,washington,stevens-county,53065
Hillary Clinton,5767,24.65,washington,stevens-county,53065
Gary Johnson,1134,4.85,washington,stevens-county,53065
Write-ins,570,2.44,washington,stevens-county,53065
Dr. Jill Stein,307,1.31,washington,stevens-county,53065
Darrell L. Castle,254,1.09,washington,stevens-county,53065
Evan McMullin,148,0.63,washington,stevens-county,53065
Other,54,0.23,washington,stevens-county,53065
Hillary Clinton,68798,51.27,washington,thurston-county,53067
Donald J. Trump,48624,36.23,washington,thurston-county,53067
Gary Johnson,7306,5.44,washington,thurston-county,53067
Write-ins,4781,3.56,washington,thurston-county,53067
Dr. Jill Stein,3584,2.67,washington,thurston-county,53067
Darrell L. Castle,708,0.53,washington,thurston-county,53067
Other,390,0.29,washington,thurston-county,53067
Donald J. Trump,1344,55.33,washington,wahkiakum-county,53069
Hillary Clinton,832,34.25,washington,wahkiakum-county,53069
Gary Johnson,111,4.57,washington,wahkiakum-county,53069
Write-ins,71,2.92,washington,wahkiakum-county,53069
Dr. Jill Stein,50,2.06,washington,wahkiakum-county,53069
Darrell L. Castle,18,0.74,washington,wahkiakum-county,53069
Other,3,0.12,washington,wahkiakum-county,53069
Donald J. Trump,13651,52.05,washington,walla-walla-county,53071
Hillary Clinton,9694,36.96,washington,walla-walla-county,53071
Gary Johnson,1435,5.47,washington,walla-walla-county,53071
Write-ins,809,3.08,washington,walla-walla-county,53071
Dr. Jill Stein,386,1.47,washington,walla-walla-county,53071
Darrell L. Castle,184,0.70,washington,walla-walla-county,53071
Other,69,0.26,washington,walla-walla-county,53071
Hillary Clinton,60340,53.24,washington,whatcom-county,53073
Donald J. Trump,40599,35.82,washington,whatcom-county,53073
Gary Johnson,4837,4.27,washington,whatcom-county,53073
Write-ins,3666,3.23,washington,whatcom-county,53073
Dr. Jill Stein,3005,2.65,washington,whatcom-county,53073
Darrell L. Castle,621,0.55,washington,whatcom-county,53073
Other,271,0.24,washington,whatcom-county,53073
Hillary Clinton,8146,45.19,washington,whitman-county,53075
Donald J. Trump,7403,41.06,washington,whitman-county,53075
Gary Johnson,1227,6.81,washington,whitman-county,53075
Write-ins,723,4.01,washington,whitman-county,53075
Dr. Jill Stein,317,1.76,washington,whitman-county,53075
Darrell L. Castle,165,0.92,washington,whitman-county,53075
Other,47,0.26,washington,whitman-county,53075
Donald J. Trump,41735,52.34,washington,yakima-county,53077
Hillary Clinton,31291,39.24,washington,yakima-county,53077
Gary Johnson,3261,4.09,washington,yakima-county,53077
Write-ins,1536,1.93,washington,yakima-county,53077
Dr. Jill Stein,774,0.97,washington,yakima-county,53077
Darrell L. Castle,458,0.57,washington,yakima-county,53077
Evan McMullin,455,0.57,washington,yakima-county,53077
Other,231,0.29,washington,yakima-county,53077
Donald J. Trump,3083,64.47,washington,adams-county,53001
Hillary Clinton,1299,27.16,washington,adams-county,53001
Gary Johnson,183,3.83,washington,adams-county,53001
Write-ins,138,2.89,washington,adams-county,53001
Darrell L. Castle,38,0.79,washington,adams-county,53001
Dr. Jill Stein,22,0.46,washington,adams-county,53001
Other,19,0.40,washington,adams-county,53001
Donald J. Trump,5741,57.56,washington,asotin-county,53003
Hillary Clinton,3134,31.42,washington,asotin-county,53003
Gary Johnson,624,6.26,washington,asotin-county,53003
Write-ins,238,2.39,washington,asotin-county,53003
Dr. Jill Stein,117,1.17,washington,asotin-county,53003
Darrell L. Castle,98,0.98,washington,asotin-county,53003
Other,22,0.22,washington,asotin-county,53003
Donald J. Trump,47194,56.46,washington,benton-county,53005
Hillary Clinton,26360,31.53,washington,benton-county,53005
Gary Johnson,4819,5.76,washington,benton-county,53005
Write-ins,3565,4.26,washington,benton-county,53005
Dr. Jill Stein,874,1.05,washington,benton-county,53005
Darrell L. Castle,601,0.72,washington,benton-county,53005
Other,179,0.21,washington,benton-county,53005
Donald J. Trump,18114,52.61,washington,chelan-county,53007
Hillary Clinton,13032,37.85,washington,chelan-county,53007
Gary Johnson,1504,4.37,washington,chelan-county,53007
Write-ins,1053,3.06,washington,chelan-county,53007
Dr. Jill Stein,480,1.39,washington,chelan-county,53007
Darrell L. Castle,178,0.52,washington,chelan-county,53007
Other,72,0.21,washington,chelan-county,53007
Donald J. Trump,18794,46.37,washington,clallam-county,53009
Hillary Clinton,17677,43.61,washington,clallam-county,53009
Gary Johnson,1838,4.53,washington,clallam-county,53009
Write-ins,1076,2.65,washington,clallam-county,53009
Dr. Jill Stein,810,2.00,washington,clallam-county,53009
Darrell L. Castle,256,0.63,washington,clallam-county,53009
Other,82,0.20,washington,clallam-county,53009
Hillary Clinton,92757,44.49,washington,clark-county,53011
Donald J. Trump,92441,44.34,washington,clark-county,53011
Gary Johnson,10076,4.83,washington,clark-county,53011
Write-ins,8325,3.99,washington,clark-county,53011
Dr. Jill Stein,3344,1.60,washington,clark-county,53011
Darrell L. Castle,1145,0.55,washington,clark-county,53011
Other,397,0.19,washington,clark-county,53011
Donald J. Trump,1497,67.16,washington,columbia-county,53013
Hillary Clinton,526,23.60,washington,columbia-county,53013
Gary Johnson,109,4.89,washington,columbia-county,53013
Write-ins,47,2.11,washington,columbia-county,53013
Dr. Jill Stein,26,1.17,washington,columbia-county,53013
Darrell L. Castle,15,0.67,washington,columbia-county,53013
Alyson Kennedy,7,0.31,washington,columbia-county,53013
Gloria LaRiva,2,0.09,washington,columbia-county,53013
Donald J. Trump,24185,51.30,washington,cowlitz-county,53015
Hillary Clinton,17908,37.99,washington,cowlitz-county,53015
Gary Johnson,2343,4.97,washington,cowlitz-county,53015
Write-ins,1450,3.08,washington,cowlitz-county,53015
Dr. Jill Stein,787,1.67,washington,cowlitz-county,53015
Darrell L. Castle,327,0.69,washington,cowlitz-county,53015
Other,142,0.30,washington,cowlitz-county,53015
Donald J. Trump,9603,60.39,washington,douglas-county,53017
Hillary Clinton,4918,30.93,washington,douglas-county,53017
Gary Johnson,714,4.49,washington,douglas-county,53017
Write-ins,280,1.76,washington,douglas-county,53017
Dr. Jill Stein,185,1.16,washington,douglas-county,53017
Evan McMullin,78,0.49,washington,douglas-county,53017
Darrell L. Castle,77,0.48,washington,douglas-county,53017
Other,46,0.29,washington,douglas-county,53017
Donald J. Trump,2202,60.43,washington,ferry-county,53019
Hillary Clinton,1098,30.13,washington,ferry-county,53019
Gary Johnson,191,5.24,washington,ferry-county,53019
Dr. Jill Stein,58,1.59,washington,ferry-county,53019
Darrell L. Castle,47,1.29,washington,ferry-county,53019
Write-ins,33,0.91,washington,ferry-county,53019
Evan McMullin,10,0.27,washington,ferry-county,53019
Alyson Kennedy,5,0.14,washington,ferry-county,53019
Donald J. Trump,13206,53.65,washington,franklin-county,53021
Hillary Clinton,8886,36.10,washington,franklin-county,53021
Gary Johnson,1148,4.66,washington,franklin-county,53021
Write-ins,894,3.63,washington,franklin-county,53021
Dr. Jill Stein,225,0.91,washington,franklin-county,53021
Darrell L. Castle,175,0.71,washington,franklin-county,53021
Other,80,0.33,washington,franklin-county,53021
Donald J. Trump,851,67.22,washington,garfield-county,53023
Hillary Clinton,279,22.04,washington,garfield-county,53023
Gary Johnson,88,6.95,washington,garfield-county,53023
Write-ins,20,1.58,washington,garfield-county,53023
Dr. Jill Stein,14,1.11,washington,garfield-county,53023
Darrell L. Castle,9,0.71,washington,garfield-county,53023
Other,5,0.39,washington,garfield-county,53023
Donald J. Trump,18518,63.29,washington,grant-county,53025
Hillary Clinton,7810,26.69,washington,grant-county,53025
Gary Johnson,1387,4.74,washington,grant-county,53025
Write-ins,912,3.12,washington,grant-county,53025
Dr. Jill Stein,291,0.99,washington,grant-county,53025
Darrell L. Castle,248,0.85,washington,grant-county,53025
Other,92,0.31,washington,grant-county,53025
Donald J. Trump,14067,48.01,washington,grays-harbor-county,53027
Hillary Clinton,12020,41.02,washington,grays-harbor-county,53027
Gary Johnson,1443,4.92,washington,grays-harbor-county,53027
Write-ins,800,2.73,washington,grays-harbor-county,53027
Dr. Jill Stein,568,1.94,washington,grays-harbor-county,53027
Darrell L. Castle,186,0.63,washington,grays-harbor-county,53027
Evan McMullin,134,0.46,washington,grays-harbor-county,53027
Other,83,0.28,washington,grays-harbor-county,53027
Hillary Clinton,20960,47.34,washington,island-county,53029
Donald J. Trump,18465,41.71,washington,island-county,53029
Gary Johnson,2319,5.24,washington,island-county,53029
Write-ins,1397,3.16,washington,island-county,53029
Dr. Jill Stein,807,1.82,washington,island-county,53029
Darrell L. Castle,238,0.54,washington,island-county,53029
Other,87,0.20,washington,island-county,53029
Hillary Clinton,12656,60.62,washington,jefferson-county,53031
Donald J. Trump,6037,28.91,washington,jefferson-county,53031
Gary Johnson,746,3.57,washington,jefferson-county,53031
Dr. Jill Stein,706,3.38,washington,jefferson-county,53031
Write-ins,603,2.89,washington,jefferson-county,53031
Darrell L. Castle,75,0.36,washington,jefferson-county,53031
Other,56,0.27,washington,jefferson-county,53031
Hillary Clinton,718322,69.85,washington,king-county,53033
Donald J. Trump,216339,21.04,washington,king-county,53033
Gary Johnson,40861,3.97,washington,king-county,53033
Write-ins,29951,2.91,washington,king-county,53033
Dr. Jill Stein,17704,1.72,washington,king-county,53033
Darrell L. Castle,3092,0.30,washington,king-county,53033
Other,2181,0.21,washington,king-county,53033
Hillary Clinton,63156,49.05,washington,kitsap-county,53035
Donald J. Trump,49018,38.07,washington,kitsap-county,53035
Gary Johnson,8596,6.68,washington,kitsap-county,53035
Write-ins,3354,2.60,washington,kitsap-county,53035
Dr. Jill Stein,2397,1.86,washington,kitsap-county,53035
Evan McMullin,1099,0.85,washington,kitsap-county,53035
Darrell L. Castle,857,0.67,washington,kitsap-county,53035
Other,293,0.23,washington,kitsap-county,53035
Donald J. Trump,10100,51.49,washington,kittitas-county,53037
Hillary Clinton,7489,38.18,washington,kittitas-county,53037
Gary Johnson,908,4.63,washington,kittitas-county,53037
Write-ins,660,3.36,washington,kittitas-county,53037
Dr. Jill Stein,315,1.61,washington,kittitas-county,53037
Darrell L. Castle,95,0.48,washington,kittitas-county,53037
Other,48,0.24,washington,kittitas-county,53037
Donald J. Trump,5789,52.28,washington,klickitat-county,53039
Hillary Clinton,4194,37.87,washington,klickitat-county,53039
Gary Johnson,463,4.18,washington,klickitat-county,53039
Write-ins,239,2.16,washington,klickitat-county,53039
Dr. Jill Stein,217,1.96,washington,klickitat-county,53039
Darrell L. Castle,75,0.68,washington,klickitat-county,53039
Evan McMullin,66,0.60,washington,klickitat-county,53039
Other,31,0.28,washington,klickitat-county,53039
Donald J. Trump,21992,62.48,washington,lewis-county,53041
Hillary Clinton,9654,27.43,washington,lewis-county,53041
Gary Johnson,1664,4.73,washington,lewis-county,53041
Write-ins,1050,2.98,washington,lewis-county,53041
Dr. Jill Stein,514,1.46,washington,lewis-county,53041
Darrell L. Castle,229,0.65,washington,lewis-county,53041
Other,96,0.27,washington,lewis-county,53041
Donald J. Trump,4108,70.09,washington,lincoln-county,53043
Hillary Clinton,1244,21.23,washington,lincoln-county,53043
Gary Johnson,252,4.30,washington,lincoln-county,53043
Write-ins,144,2.46,washington,lincoln-county,53043
